"name","store_id","distance","address","zip_code","city","phone"
"Washington Walmart Supercenter","5941","1.13","99 H Street Nw","20001","Washington","(202) 719-2110"
"Washington Walmart Supercenter","5968","3.72","5929 Georgia Ave Nw","20011","Washington","(202) 719-3770"
"Washington Walmart Supercenter","3035","3.73","310 Riggs Road Ne","20011","Washington","(202) 756-4418"
"Landover Hills Walmart","5129","7.01","6210 Annapolis Rd","20784","Landover Hills","(301) 773-7848"
"Alexandria Walmart Supercenter","5753","9.2","6303 Richmond Hwy","22306","Alexandria","(703) 253-9901"
"Alexandria Walmart","2194","11.15","5885 Kingstowne Blvd","22315","Alexandria","(703) 924-8800"
"Vienna Walmart Supercenter","5936","11.64","1500 B Cornerside Blvd","22182","Vienna","(571) 623-3300"
"Alexandria Walmart","2258","11.77","7910 Richmond Hwy","22306","Alexandria","(703) 799-8815"
"Clinton Walmart","2799","12.08","8745 Branch Ave","20735","Clinton","(301) 877-0502"
"Burke Walmart","5227","16.66","6000 Burke Commons Rd","22015","Burke","(703) 250-9280"
"Fairfax Walmart Supercenter","5880","16.71","11181 Lee Hwy","22030","Fairfax","(703) 995-5061"
"Bowie Walmart","1893","16.78","3300 Crain Hwy","20716","Bowie","(301) 805-8850"
"Laurel Walmart Supercenter","1985","17.97","3549 Russett Grn","20724","Laurel","(301) 604-0180"
"Waldorf Walmart","1717","19.97","11930 Acton Ln","20601","Waldorf","(301) 705-7070"
"Fairfax Walmart Supercenter","2015","20.04","13059 Fair Lakes Parkway","22033","Fairfax","(703) 631-9450"
"Chantilly Walmart Supercenter","5969","22.22","4368 Chantilly Shopping Center Dr","20151","Chantilly","(571) 392-3081"
"Sterling Walmart Supercenter","2038","22.82","45415 Dulles Crossing Plz","20166","Sterling","(571) 434-9434"
"Columbia Walmart","5228","22.86","6405 Dobbin Rd","21045","Columbia","(410) 740-2448"
"Woodbridge Walmart Supercenter","1852","22.98","14000 Worth Ave","22192","Woodbridge","(703) 497-2590"
"Germantown Walmart Supercenter","2357","23.34","20910 Frederick Rd","20876","Germantown","(301) 515-6700"
"Hanover Walmart","3490","23.42","7081 Arundel Mills Cir","21076","Hanover","(410) 579-8725"
"Dunkirk Walmart","5345","23.86","10600 Towne Center Blvd","20754","Dunkirk","(410) 257-2610"
"La Plata Walmart","2853","24.84","40 Drury Dr","20646","La Plata","(301) 392-9112"
"Manassas Walmart Supercenter","3573","24.93","9401 Liberia Ave","20110","Manassas","(703) 257-0403"
"Severn Walmart Supercenter","1875","26.37","407 George Claus Blvd","21144","Severn","(410) 582-9990"
"Dulles Walmart Supercenter","3639","26.57","24635 Dulles Landing Drive","20166","Dulles","(571) 367-3036"
"Dumfries Walmart Supercenter","3588","27.1","17041 Jefferson Davis Hwy","22026","Dumfries","(703) 221-4116"
"Manassas Walmart Supercenter","1825","27.35","8386 Sudley Rd","20109","Manassas","(703) 330-5253"
"Pasadena Walmart Supercenter","5382","28.2","8107 Governor Ritchie Highway","21122","Pasadena","(410) 689-1509"
"Ellicott City Walmart Supercenter","2412","28.22","3200 North Ridge Rd","21043","Ellicott City","(410) 418-5780"
"Catonsville Walmart","2248","29.84","6205 Baltimore National Pike","21228","Catonsville","(410) 719-0600"
"Glen Burnie Walmart Supercenter","2279","29.98","6721 Chesapeake Center Dr","21060","Glen Burnie","(410) 863-1280"
"Arbutus Walmart Supercenter","3720","30.53","3601 Washington Blvd","21227","Arbutus","(410) 737-7700"
"Leesburg Walmart","1904","30.95","950 Edwards Ferry Rd Ne","20176","Leesburg","(703) 779-0102"
"Mount Airy Walmart","2551","32.48","209 E Ridgeville Blvd","21771","Mount Airy","(301) 829-4433"
"Haymarket Walmart Supercenter","3077","33.63","6530 Trading Sq","20169","Haymarket","(703) 468-2445"
"Sykesville Walmart Supercenter","2436","34.13","6400a Ridge Road, Suite 1","21784","Sykesville","(410) 549-5400"
"Randallstown Walmart Supercenter","3804","34.33","8730 Liberty Rd","21133","Randallstown","(443) 576-3132"
"Prince Frederick Walmart","1716","34.71","150 Solomons Island Rd N","20678","Prince Frederick","(410) 535-3790"
"Stafford Walmart Supercenter","2438","36.74","217 Garrisonville Rd","22554","Stafford","(540) 720-0059"
"Owings Mills Walmart","2290","37.19","9750 Reistertown Road A","21117","Owings Mills","(443) 394-0168"
"Stafford Walmart Neighborhood Market","6936","38.17","14 N Stafford Complex Center","22556","Stafford","(540) 602-6125"
"King George Walmart Supercenter","5779","38.46","16375 Merchant Ln","22485","King George","(540) 413-3037"
"Dundalk Walmart","2435","38.65","2399 North Point Blvd","21222","Dundalk","(410) 284-5412"
"Frederick Walmart Supercenter","2233","39.41","7400 Guilford Dr","21704","Frederick","(301) 631-0805"
"Towson Walmart","5344","41.4","1238 Putty Hill Ave Ste 5","21286","Towson","(410) 494-4610"
"Baltimore Walmart Supercenter","3489","41.54","6420 Petrie Way Rd","21237","Baltimore","(410) 687-4858"
"Frederick Walmart Supercenter","2756","41.78","2421 Monocacy Blvd","21701","Frederick","(301) 644-2440"
"Nottingham Walmart Supercenter","2045","42.86","8118 Perry Hills Ct","21236","Nottingham","(410) 882-9815"
"Warrenton Walmart Supercenter","2437","43.4","700 James Madison Hwy","20186","Warrenton","(540) 341-3568"
